ID,NOMINAL_IN,MM_REF,EVIDENCE,NOTE
bay_clear,46.5,1181.1,DERIVED,(overall_length - 4*post_x - gate_clear) / 2
nuki_x0,36.5,927.1,DERIVED,
nuki_x1,146.0,3708.4,DERIVED,
nuki_len,109.5,2781.3,DERIVED,(P3_outer + rail_reveal) - (P1_outer - rail_reveal)
cap_x0,36.0,914.4,DERIVED,
cap_len,110.5,2806.7,DERIVED,
cap_stub_len,4.5,114.3,DERIVED,
post_body_h,63.5,1612.9,DERIVED,
post_blank_l,67.0,1701.8,DERIVED,overall_height - cap_t + post_tenon_h
slat_top,63.5,1612.9,DERIVED,
latch_cl,48.987,1244.27,DERIVED,
phi,1.61803,41.098,DERIVED,
band_ratio,1.618,41.097,DERIVED,
light_minor,11.263,286.08,DERIVED,
light_major,18.224,462.89,DERIVED,
n_bay,2,50.8,DERIVED,
board_inset,0.0,0.0,DERIVED,
used_bay,46.5,1181.1,DERIVED,
gate_leaf_w,35.0,889.0,DERIVED,
gate_h,62.625,1590.675,DERIVED,overall_height - cap_t - gate_bottom_clear - gate_top_clear
gate_inner,28.0,711.2,DERIVED,
n_gate_boards,3,76.2,DERIVED,
sill_len,155.0,3937.0,DERIVED,overall_length + 2*sill_overhang
base_width,39.5,1003.3,DERIVED,base_spread_cl + sill_t
tie_len,41.5,1054.1,DERIVED,base_spread_cl + sill_t + 2*tie_reveal
garden_sill_cy,18.0,457.2,DERIVED,
drive_sill_cy,-18.0,-457.2,DERIVED,
brace_len,25.456,646.582,DERIVED,
pack_layers,0,0.0,DERIVED,
pack_h,0.0,0.0,DERIVED,
tenon_ratio_x,0.714,18.136,DERIVED,
cheek_x,0.5,12.7,DERIVED,
cheek_y,0.5,12.7,DERIVED,
nuki_cheek_y,2.0,50.8,DERIVED,
