item,description,qty,make_or_buy,material,finished_size,purchase_size,rev
P-017,Table way shoe,2,MAKE,UHMW-PE or hardwood + UHMW liner,"4"" × 2.5"" × 1.25""","UHMW offcut or 5/4 hardwood, 2½"" × 4""",C.1
P-018,Acme thrust block,2,MAKE,Baltic birch plywood or hardwood,"3"" × 3"" × 1.5""",,C.1
P-019,Parallel home dog,1,MAKE,Aluminum bar or hardwood,"2"" × 1"" × 0.5""",,C.1
H-001,"Mounted ball bearing, 1¼″ bore, self-aligning, FIXED (drive)",1,BUY,purchased,"1¼"" bore",,C.1
H-002,"Mounted ball bearing, 1¼″ bore, self-aligning, FLOATING (idler)",1,BUY,purchased,"1¼"" bore",,C.1
H-003,3.5″ motor 4L pulley,1,BUY,purchased,"3.5""",,C.1
H-004,5″ drum 4L pulley,1,BUY,purchased,"5""",,C.1
H-005,4L / A-section V-belt (size to center distance),1,BUY,purchased,,,C.1
H-006,"1 HP 1725 RPM TEFC motor, 115 V",1,BUY,purchased,,,C.1
H-007,½″-10 Acme rod × 12″ + bronze nut + flange,2,BUY,purchased,½-10 × 12″,,C.1
H-008,#25 chain + ½″-bore sprockets + master link + left clutch/dog,1,BUY,purchased,,,C.1
H-009,"Rubber roller ⌀1.25"" × ~15.75""",2,BUY,purchased,,,C.1
H-010,⅜″ drill rod / bolts × 17″ (roller axles),2,BUY,purchased,,,C.1
H-011,Light compression springs ~¾″ OD,4,BUY,purchased,,,C.1
H-012,Shoulder bolts 5/16 × 1½″,4,BUY,purchased,,,C.1
H-013,Star knobs ⅜-16 + 1½″ studs + washers,6,BUY,purchased,,,C.1
H-014,#8 × 1¼″ coarse cabinet screws,100,BUY,purchased,,,C.1
H-015,#8 × 2″ coarse screws (sides into stretchers),50,BUY,purchased,,,C.1
H-016,¼-20 T-nuts + 1¼″ hex bolts + washers,8,BUY,purchased,,,C.1
H-017,5/16-18 × 1″ hex + nylock + washer (flange bearings),8,BUY,purchased,,,C.1
H-018,⅛″ piano wire,1,BUY,purchased,,12″,C.1
H-019,4″ dust adapter + blast gate,1,BUY,purchased,,,C.1
H-020,Switch box + 14/3 SJ cord + plug,1,BUY,purchased,,,C.1
H-021,Dial indicator 0.001″ + mag base,1,BUY,purchased,,,C.1
H-022,Hook Velcro 4″ PSA + 3″ loop paper 80/120/180/220,1,BUY,purchased,,,C.1
H-023,Titebond III + thin CA,1,BUY,purchased,,,C.1
H-024,Paste wax (UHMW dry lube — no oil),1,BUY,purchased,,,C.1
H-025,Optional 60–90 RPM gearmotor + scotch yoke oscillator,1,BUY,purchased,,,C.1
H-026,½″ thrust washer + e-clip (Acme lower end),2,BUY,purchased,,,C.1
H-027,Aluminium round tube 5″ OD × 0.25″ wall — drum shell stock,1,BUY,purchased,"5"" OD × 0.25"" wall × 18""",,C.1
H-028,Aluminium round bar 4½″ dia — drum end plug stock,1,BUY,purchased,"4½"" dia × 4""",,C.1
H-029,"Clamping shaft collar, 1.25″ bore",4,BUY,purchased,,,C.1
H-030,¼-28 socket head cap screw — parallelism jack,2,BUY,purchased,"¼-28 × 1½""",,C.1
H-031,¼-20 brass-tip set screw — gib adjusters,6,BUY,purchased,,,C.1
H-032,⅜″ × 2″ hardened dowel pin — idler plate pivot,2,BUY,purchased,,,C.1
H-033,Two-part structural epoxy for aluminium,1,BUY,purchased,,,C.1
H-034,¼-20 × 3″ hex bolt + nylock + backing washers — frame through-bolts,12,BUY,purchased,,,C.1
H-035,"Graduated handwheel, ½″ bore",1,BUY,purchased,,,C.1
