PART_ID,PART_NAME,PART_CATEGORY,ASSEMBLY,QUANTITY,MAKE_OR_BUY,MATERIAL,SPECIES,PURCHASE,ROUGH_THICKNESS,ROUGH_WIDTH,ROUGH_LENGTH,FINISHED_THICKNESS,FINISHED_WIDTH,FINISHED_LENGTH,GRAIN_DIRECTION,JOINERY,HANDED,FIT,MOVEMENT,TOLERANCE_CLASS,NOTES,REVISION
Q-001,L1 nested-rects light (roots),Q,A-020 PRIVACY_FRAME,2,MAKE,1×2 / 1×3 ripped muntins in a 1× frame,SPF/SYP paint-grade,1×4 × 8′ (rip to ¾″ muntins),0.75,3.5,47.5,0.75,8.085,46.5,length,framed cassette; drops into nuki grooves; winter pull toward P3,IDENTICAL,,FLOATING cassette,T2,Recessed behind belt courses. Tree of Life (Q-002) or nested squares (Q-001/003). Max aperture 1.50″.,F
Q-002,L2 Tree of Life light (three trees),Q,A-020 PRIVACY_FRAME,2,MAKE,1×2 / 1×3 ripped muntins in a 1× frame,SPF/SYP paint-grade,1×4 × 8′ (rip to ¾″ muntins),0.75,3.5,47.5,0.75,13.081,46.5,length,framed cassette; drops into nuki grooves; winter pull toward P3,IDENTICAL,,FLOATING cassette,T2,Recessed behind belt courses. Tree of Life (Q-002) or nested squares (Q-001/003). Max aperture 1.50″.,F
Q-003,L3 nested-rects light (foliage),Q,A-020 PRIVACY_FRAME,2,MAKE,1×2 / 1×3 ripped muntins in a 1× frame,SPF/SYP paint-grade,1×4 × 8′ (rip to ¾″ muntins),0.75,3.5,47.5,0.75,8.085,46.5,length,framed cassette; drops into nuki grooves; winter pull toward P3,IDENTICAL,,FLOATING cassette,T2,Recessed behind belt courses. Tree of Life (Q-002) or nested squares (Q-001/003). Max aperture 1.50″.,F
T-001,Tectonic block (Darwin Martin pier texture),B,A-020 PRIVACY_FRAME,36,MAKE,solid lumber,SPF 2×2,2×2 × 8′ / ripped 2×4,1.5,1.5,7.5,1.5,1.5,7.0,length,¼″ retention pegs — ½″ will split the 2×2,IDENTICAL,,FIXED,T1,"Roman-brick wrapping on P1/P2/P3 — stacked 2×2 with ⅜″ raked shadow joints. Darwin Martin pier texture. Ornament + shadow, not structure.",F
G-001,Gate hinge stile,G,A-030 GATE,1,MAKE,solid lumber,SPF/SYP or oak upgrade,2×6 × 8′,1.5,3.5,63.625,1.5,3.5,62.625,length,hozo mortises for gate bands; oak pivot gudgeons top+bottom (not pintles),HINGE-HAND (P1),,FIXED,T2,,F
G-002,Gate latch stile,G,A-030 GATE,1,MAKE,solid lumber,SPF/SYP or oak upgrade,2×6 × 8′,1.5,3.5,63.625,1.5,3.5,62.625,length,hozo mortises; latch-bar mortise,LATCH-HAND (P0),,FIXED,T2,,F
G-003,Gate rail aligned to BELT1,G,A-030 GATE,1,MAKE,solid lumber,,2×6 × 8′,1.5,5.5,31.0,1.5,5.5,30.5,length,"haunched hozo both ends, drawbored",IDENTICAL,,FIXED,T2,finished length includes tenons; shoulder-to-shoulder = gate_inner,F
G-004,Gate rail aligned to BELT2 (latch),G,A-030 GATE,1,MAKE,solid lumber,,2×6 × 8′,1.5,5.5,31.0,1.5,5.5,30.5,length,"haunched hozo, drawbored; latch path",IDENTICAL,,FIXED,T2,,F
G-005,Gate top belt rail,G,A-030 GATE,1,MAKE,solid lumber,,2×6 × 8′,1.5,5.5,31.0,1.5,5.5,30.5,length,"haunched hozo, drawbored",IDENTICAL,,FIXED,T2,,F
G-006,Gate bottom rail,G,A-030 GATE,1,MAKE,solid lumber,,2×6 × 8′,1.5,3.5,31.0,1.5,3.5,30.5,length,"hozo, drawbored",IDENTICAL,,FIXED,T2,,F
G-007,Gate top rail,G,A-030 GATE,1,MAKE,solid lumber,,2×6 × 8′,1.5,3.5,31.0,1.5,3.5,30.5,length,"hozo, drawbored",IDENTICAL,,FIXED,T2,,F
G-008,Gate diagonal brace,G,A-030 GATE,1,MAKE,solid lumber,,2×4 / 2×6 offcut,1.5,3.5,60.61,1.5,3.5,59.61,length,"half-lap into G-003 and G-007 (compression, hinge-bottom to latch-top)",IDENTICAL,GLUE optional on laps; still mechanically captured,FIXED,T1,Shop-side compression only — sits on the driveway face. Not the garden elevation. Do not let this read as a ranch Z-brace.,F
G-009,Gate Tree of Life / nested-rect cassettes,Q,A-030 GATE,3,MAKE,1×2 / 1×3 ripped muntins in a 1× frame,SPF/SYP paint-grade,1×4 × 8′ (rip to ¾″ muntins),0.75,3.5,28.5,0.75,13.081,28.0,length,framed cassettes; groove in gate stiles — FLOATING,IDENTICAL,,FLOATING,T1,Garden face is Darwin Martin Tree of Life (middle light) + nested squares. Matches Q-001/002/003. Max aperture 1.50″.,F
G-010,Sliding latch bar,G,A-030 GATE,1,MAKE,white oak (preferred) or hard maple,oak,1×4 oak × 4′ / 2×4,1.5,3.5,19.0,1.5,3.5,18.0,length,slides in G-002 into L-001 mortise (Latch B default); cross-peg hole,IDENTICAL,SLIDING,FIXED,T2,,F
W-001,Kusabi locking wedge,W,A-020 PRIVACY_FRAME,12,MAKE,white oak / hard maple,oak,2×4 × 8′ ripped,0.625,1.125,6.0,0.625,1.125,5.5,length,driven in cheek slot; NEVER glue,IDENTICAL,INTERFERENCE (tapered drive),FIXED,T2,9 nuki (K-001 + R-001 + R-002 × P1/P2/P3) + 3 spare. Label bag for winter. NEVER glue.,F
W-002,Drawbore / latch oak peg,W,A-030 GATE,14,MAKE,white oak,,1×4 oak × 4′,0.375,0.375,2.5,0.375,0.375,2.25,length,drawbore 1/8″ offset,IDENTICAL,DRAWBORED,FIXED,T2,10 gate M&T + 1 cap scarf + 1 latch cross-peg + 2 spare,F
W-003,Oak gate pivot pin,W,A-030 GATE,2,MAKE,white oak,,oak 5/4 or 1-1/4″ dowel,1.25,1.25,4.5,1.25,1.25,4.0,length,waxed pin: bottom socket in threshold/sill at P1; top in cap soffit,IDENTICAL,LOCATIONAL / lift-off +Z,FIXED,T1,"Structurally best on a freestanding hinge post: leaf weight goes into the sill, not a cantilever pintle. P0 (house) has no planter.",F
F-001,Driveway dodai sill,F,A-001 BASE,1,MAKE,solid lumber,SPF/SYP paint-grade (cedar optional),4×6 × 16′,3.5,5.5,156.0,3.5,5.5,155.0,length,half-lap + peg at four F-003 ties; sits on H-001 pads — NO pour,IDENTICAL,,FIXED,T2,High side. Sit on existing driveway. Rubber pads protect pavement.,F
F-002,Garden dodai sill,F,A-001 BASE,1,MAKE,solid lumber,SPF/SYP paint-grade (cedar optional),4×6 × 16′,3.5,5.5,156.0,3.5,5.5,155.0,length,half-lap + peg at four F-003 ties; bears on F-004 packing,IDENTICAL,,FIXED,T2,Low side. Level with F-001 via timber packing — drop_off TBM. No cement.,F
F-003,Cross-tie / post shoe,F,A-001 BASE,4,MAKE,solid lumber,SPF/SYP paint-grade,4×6 × 8′,3.5,5.5,42.5,3.5,5.5,41.5,length,mortise for post foot tenon; half-lap to F-001/F-002,IDENTICAL,,FIXED,T2,One at each post CL. Posts drop in for winter lift-out.,F
F-004,Garden packing crib,F,A-001 BASE,0,MAKE,solid lumber,SPF/SYP 2×6 stacked,2×6 × 8′,1.5,5.5,12.0,1.5,5.5,12.0,length,dry-stacked layers; no glue; shims to TBM drop_off,IDENTICAL,,SLOTTED / shimmable,T1,Qty 0 while the run sits on the driveway slab (photos). Use only if outriggers leave the slab.,F
F-005,Live planter trough (garden side),F,A-001 BASE,2,MAKE,PT UC4A 2×6 / 2×8 (paint after dry),southern yellow pine,2×6 × 8′,1.5,5.5,48.0,18.0,18.0,44.0,length,dovetail corners; drainage slots in bottom slats; ½″ air gap from posts,IDENTICAL,,FIXED,T1,"P1–P2 and P2–P3 only. NOT at the house/gate. Live plants + watering. Optional stone in the bottom 4″ for drainage and mass — inside the box, not a pad. Winter: empty or lift with the ladder.",F
F-006,Sujikai base brace,F,A-001 BASE,4,MAKE,solid lumber,SPF/SYP,2×6 × 8′,1.5,3.5,26.456,1.5,3.5,25.456,length,housed half-lap into post and sill; oak peg; NO glue,IDENTICAL,,FIXED,T2,"Transfers wind moment into ladder. Two garden-side, two driveway-side.",F
H-001,Rubber furniture pad (driveway sill),H,A-001 BASE,8,BUY,rubber / composite,,McMaster 60015K58 — 4″ × 4″ × ¾″ segmented rubber pad,0.75,4.0,4.0,0.75,4.0,4.0,n/a,n/a,IDENTICAL,,FIXED,T1,Under F-001. Protects pavement. No fasteners into driveway.,F
H-002,Optional oak latch strike (Latch A opt-in),H,A-030 GATE,1,MAKE,white oak block,,oak offcut,1.5,3.5,6.0,1.5,3.5,6.0,length,,IDENTICAL,,FIXED,T1,DEFAULT is Latch B (mortise in L-001). Do not epoxy into concrete.,F
H-003,Optional stainless pintle set,H,A-030 GATE,1,BUY,stainless steel,,"lift-off pintle hinges, 2-pack",0,0,0,0,0,0,length,,IDENTICAL,,FIXED,T1,Replaces W-003 if preferred. Only metal on fence if used.,F
H-004,Keyed padlock hasp (optional),H,A-030 GATE,1,BUY,stainless / galvanized,,,0,0,0,0,0,0,length,,IDENTICAL,,FIXED,T1,On latch bar — not structural,F
H-005,Exterior primer + owner gray enamel,H,A-040 FINISH,1,BUY,exterior acrylic / alkyd,,,0,0,0,0,0,0,length,,IDENTICAL,,FIXED,T1,Ease arrises 1/16″; end-grain sealer; PT dry then prime; 2 finish coats owner gray; extra coat on planter interiors; mask joinery faces and oak pivot sockets,F
H-006,24V IP67 LED tape + driver (cap soffit),H,A-040 FINISH,1,BUY,low-voltage LED,,McMaster 8836N52 16′ IP67 tape + 8836N24 96W driver + wood cover slat,0,0,0,0,0,0,length,,IDENTICAL,,FIXED,T1,Sits in C-001 soffit dado. Driver in a dry niche of the P3 planter — not at the house. Allowed metal: lighting only. 120 V feed is electrician work.,F
H-007,Planter drainage stone (in-box only),H,A-001 BASE,1,BUY,pea gravel / lava rock,,bags to fill 4″ in two troughs,0,0,0,0,0,0,n/a,,IDENTICAL,,FIXED,T1,In-box stone 3.67 cu ft / 366.7 lb. Soil 1155.0 lb. Provided 1521.7 vs required 1311.1 lb (planning).,F
